30871	10
30872	10
30872	10
30873	10
30873	10
30874	10
30874	9
30875	8
30875	7
30876	8
30876	7
30877	8
30877	9
30878	9
30878	10
30879	9
30879	9
30880	10
30880	9
30881	10
30881	10
30882	10
30882	9
30883	8
30883	9
30884	10
30884	10
30885	10
30885	10
30886	9
30886	8
30887	7
30887	7
30888	6
30888	5
30889	4
30889	4
30890	3
30890	2
30891	3
30891	4
30892	4
30892	3
30893	3
30893	4
30894	5
30894	6
30895	7
30895	8
30896	7
30896	8
30897	9
30897	10
30898	10
30898	10
30899	9
30899	10
30900	10
30900	10
30901	10
30901	9
30902	9
30902	8
30903	9
30903	10
30904	9
30904	8
30905	9
30905	10
30906	10
30906	10
30907	9
30907	10
30908	10
30908	10
30909	9
30909	10
30910	10
30910	10
30911	10
30911	9
30912	8
30912	9
30913	10
30913	9
30914	8
30914	9
30915	8
30915	9
30916	10
30916	10
30917	10
30917	10
30918	10
30918	9
30919	10
30919	10
30920	10
30920	9
30921	8
30921	8
30922	9
30922	8
30923	9
30923	8
30924	9
30924	10
30925	10
30925	10
30926	9
30926	9
30927	10
30927	10
30928	10
30928	9
30929	8
30929	7
30930	7
30930	8
30931	7
30931	8
30932	7
30932	8
30933	9
30933	10
30934	10
30934	10
30935	9
30935	8
30936	8
30936	9
30937	10
30937	10
30938	10
30938	10
30939	9
30939	8
30940	9
30940	8
30941	9
30941	8
30942	8
30942	9
30943	8
30943	9
30944	10
30944	9
30945	9
30945	8
30946	8
30946	9
30947	8
30947	7
30948	6
30948	7
30949	8
30949	9
30950	10
30950	10
30951	10
30951	10
30952	9
30952	10
30953	9
30953	10
30954	10
30954	10
30955	10
30955	10
30956	9
30956	9
30957	8
30957	7
30958	8
30958	9
30959	8
30959	9
30960	9
30960	10
30961	9
30961	10
30962	9
30962	10
30963	10
30963	10
30964	9
30964	8
30965	8
30965	9
30966	10
30966	10
30967	10
30967	9
30968	9
30968	8
30969	9
30969	10
30970	9
30970	10
30971	10
30971	10
30972	10
30972	10
30973	9
30973	8
30974	9
30974	10
30975	10
30975	10
30976	9
30976	8
30977	9
30977	9
30978	9
30978	8
30979	7
30979	8
30980	9
30980	10
30981	10
30981	10
30982	9
30982	8
30983	9
30983	10
30984	10
30984	10
30985	9
30985	8
30986	7
30986	6
30987	7
30987	8
30988	8
30988	9
30989	10
30989	10
30990	10
30990	10
30991	9
30991	8
30992	9
30992	10
30993	9
30993	10
30994	10
30994	10
30995	10
30995	9
30996	8
30996	7
30997	7
30997	6
30998	5
30998	6
30999	5
30999	4
31000	5
31000	6
31001	7
31001	8
31002	9
31002	10
31003	9
31003	8
31004	9
31004	9
31005	10
31005	10
31006	9
31006	8
31007	9
31007	10
31008	9
31008	10
31009	10
31009	10
31010	10
31010	10
31011	10
31011	10
31012	9
31012	10
31013	10
31013	10
31014	10
31014	9
31015	10
31015	10
31016	10
31016	10
31017	9
31017	8
31018	8
31018	7
31019	7
31019	7
31020	6
31020	5
31021	4
31021	5
31022	5
31022	6
31023	5
31023	6
31024	6
31024	6
31025	5
31025	5
31026	4
31026	3
31027	4
31027	3
31028	4
31028	5
31029	4
31029	5
31030	6
31030	7
31031	6
31031	7
31032	7
31032	8
31033	8
31033	8
31034	9
31034	8
31035	9
31035	9
31036	10
31036	9
31037	10
31037	10
31038	10
31038	9
31039	9
31039	10
31040	9
31040	10
31041	10
31041	10
31042	9
31042	8
31043	8
31043	7
31044	6
31044	7
31045	7
31045	8
31046	7
31046	8
31047	8
31047	9
31048	8
31048	9
31049	10
31049	10
31050	10
31050	9
31051	8
31051	7
31052	8
31052	9
31053	9
31053	10
31054	10
31054	10
31055	9
31055	9
31056	8
31056	9
31057	10
31057	10
31058	10
31058	9
31059	8
31059	9
31060	9
31060	9
31061	8
31061	8
31062	9
31062	8
31063	9
31063	9
31064	10
31064	9
31065	10
31065	9
31066	10
31066	10
31067	10
31067	9
31068	8
31068	9
31069	10
31069	10
31070	10
31070	9
31071	8
31071	9
31072	10
31072	9
31073	9
31073	10
31074	10
31074	10
31075	9
31075	10
31076	9
31076	10
31077	9
31077	10
31078	10
31078	10
31079	9
31079	8
31080	9
31080	10
31081	10
31081	10
31082	10
31082	9
31083	8
31083	9
31084	10
31084	10
31085	10
31085	9
31086	8
31086	8
31087	9
31087	8
31088	9
31088	10
31089	10
31089	10
31090	9
31090	8
31091	9
31091	10
31092	9
31092	8
31093	7
31093	8
31094	9
31094	8
31095	8
31095	9
31096	9
31096	10
31097	9
31097	10
31098	9
31098	9
31099	8
31099	9
31100	10
31100	10
31101	10
31101	10
31102	10
31102	9
31103	10
31103	10
31104	9
31104	8
31105	9
31105	10
31106	9
31106	10
31107	10
31107	10
31108	10
31108	9
31109	10
31109	9
31110	10
31110	10
31111	9
31111	10
31112	10
31112	10
31113	10
31113	9
31114	10
31114	10
31115	10
31115	9
31116	8
31116	8
31117	9
31117	8
31118	7
31118	7
31119	8
31119	8
31120	9
31120	8
31121	8
31121	7
31122	7
31122	8
31123	7
31123	8
31124	9
31124	8
31125	8
31125	8
31126	7
31126	8
31127	9
31127	9
31128	10
31128	10
31129	9
31129	8
31130	9
31130	9
31131	9
31131	8
31132	7
31132	7
31133	7
31133	6
31134	7
31134	6
31135	7
31135	6
31136	7
31136	8
31137	9
31137	10
31138	9
31138	10
31139	10
31139	9
31140	10
31140	10
31141	10
31141	10
31142	9
31142	10
31143	10
31143	9
31144	8
31144	9
31145	10
31145	10
31146	10
31146	10
31147	9
31147	8
31148	7
31148	8
31149	9
31149	9
31150	10
31150	9
31151	10
31151	10
31152	10
31152	10
31153	10
31153	9
31154	8
31154	8
31155	9
31155	8
31156	7
31156	7
31157	8
31157	7
31158	8
31158	8
31159	8
31159	7
31160	8
31160	7
31161	8
31161	9
31162	9
31162	9
31163	9
31163	8
31164	8
31164	9
31165	8
31165	9
31166	8
31166	9
31167	8
31167	9
31168	10
31168	10
31169	10
31169	10
31170	10
31170	10
31171	9
31171	9
31172	8
31172	7
31173	8
31173	8
31174	9
31174	8
31175	9
31175	8
31176	9
31176	8
31177	7
31177	7
31178	8
31178	7
31179	8
31179	7
31180	7
31180	8
31181	8
31181	8
31182	7
31182	6
31183	5
31183	6
31184	7
31184	8
31185	8
31185	7
31186	6
31186	7
31187	8
31187	9
31188	10
31188	10
31189	10
31189	10
31190	10
31190	9
31191	8
31191	9
31192	8
31192	9
31193	10
31193	10
31194	10
31194	9
31195	10
31195	10
31196	9
31196	8
31197	8
31197	9
31198	8
31198	9
31199	10
31199	10
31200	10
31200	9
31201	10
31201	10
31202	10
31202	9
31203	8
31203	9
31204	8
31204	9
31205	10
31205	10
31206	10
31206	9
31207	8
31207	7
31208	7
31208	7
31209	8
31209	9
31210	10
31210	9
31211	9
31211	10
31212	9
31212	10
31213	10
31213	9
31214	8
31214	9
31215	9
31215	10
31216	9
31216	10
31217	10
31217	10
31218	9
31218	8
31219	8
31219	9
31220	8
31220	7
31221	7
31221	8
31222	7
31222	8
31223	8
31223	9
31224	8
31224	9
31225	10
31225	9
31226	10
31226	10
31227	10
31227	10
31228	9
31228	10
31229	10
31229	9
31230	8
31230	7
31231	8
31231	9
31232	10
31232	10
31233	10
31233	10
31234	9
31234	10
31235	10
31235	10
31236	9
31236	9
31237	10
31237	9
31238	10
31238	10
31239	9
31239	10
31240	10
31240	10
31241	10
31241	9
31242	9
31242	9
31243	8
31243	7
31244	7
31244	8
31245	7
31245	6
31246	6
31246	7
31247	6
31247	7
31248	6
31248	7
31249	8
31249	9
31250	10
31250	10
31251	10
31251	10
31252	9
31252	8
31253	9
31253	9
31254	10
31254	9
31255	10
31255	9
31256	8
31256	8
31257	7
31257	8
31258	9
31258	10
31259	10
31259	10
31260	10
31260	9
31261	8
31261	9
31262	10
31262	10
31263	10
31263	9
31264	10
31264	9
31265	10
31265	10
31266	10
31266	10
31267	9
31267	8
31268	9
31268	10
31269	9
31269	10
31270	10
31270	10
31271	9
31271	8
31272	9
31272	10
31273	10
31273	9
31274	10
31274	10
31275	10
31275	10
31276	9
31276	8
31277	9
31277	10
31278	9
31278	10
31279	10
31279	10
31280	10
31280	9
31281	8
31281	7
31282	6
31282	6
31283	5
31283	5
31284	6
31284	5
31285	4
31285	5
31286	6
31286	7
31287	8
31287	9
31288	8
31288	9
31289	9
31289	10
31290	10
31290	10
31291	10
31291	10
31292	10
31292	9
31293	9
31293	8
31294	8
31294	9
31295	8
31295	7
31296	6
31296	7
31297	8
31297	9
31298	10
31298	9
31299	10
31299	10
31300	10
31300	10
31301	10
31301	10
31302	10
31302	9
31303	8
31303	9
31304	9
31304	8
31305	7
31305	8
31306	8
31306	8
31307	7
31307	8
31308	7
31308	7
31309	6
31309	5
31310	6
31310	7
31311	8
31311	9
31312	10
31312	10
31313	10
31313	9
31314	8
31314	9
31315	10
31315	10
31316	9
31316	8
31317	9
31317	8
31318	9
31318	10
31319	10
31319	10
31320	9
31320	10
31321	10
31321	10
31322	10
31322	9
31323	8
31323	9
31324	10
31324	10
31325	10
31325	10
31326	10
31326	9
31327	8
31327	7
31328	6
31328	7
31329	6
31329	7
31330	6
31330	7
31331	8
31331	7
31332	7
31332	8
31333	9
31333	8
31334	9
31334	10
31335	10
31335	10
31336	10
31336	10
31337	9
31337	8
31338	9
31338	10
31339	10
31339	10
31340	9
31340	9
31341	10
31341	9
31342	10
31342	10
31343	10
31343	10
31344	9
31344	8
31345	9
31345	8
31346	8
31346	8
31347	8
31347	7
31348	6
31348	7
31349	6
31349	7
31350	6
31350	7
31351	6
31351	5
31352	6
31352	7
31353	8
31353	9
31354	10
31354	9
31355	10
31355	10
31356	9
31356	10
31357	9
31357	10
31358	10
31358	10
31359	10
31359	10
31360	10
31360	10
31361	10
31361	9
31362	10
31362	9
31363	9
31363	10
31364	9
31364	8
31365	9
31365	10
31366	10
31366	10
31367	9
31367	10
31368	10
31368	10
31369	10
31369	9
31370	8
31370	7
31371	7
31371	8
31372	8
31372	7
31373	6
31373	5
31374	4
31374	3
31375	2
31375	1
31376	1
31376	2
31377	1
31377	2
31378	1
31378	2
31379	1
31379	2
31380	3
31380	4
31381	3
31381	4
31382	5
31382	4
31383	5
31383	4
31384	5
31384	6
31385	7
31385	6
31386	6
31386	7
31387	6
31387	7
31388	7
31388	6
31389	7
31389	8
31390	8
31390	9
31391	10
31391	10
31392	10
31392	10
31393	10
31393	9
31394	8
31394	7
31395	8
31395	9
31396	10
31396	10
31397	9
31397	10
31398	10
31398	10
31399	10
31399	10
31400	9
31400	8
31401	8
31401	8
31402	7
31402	8
31403	8
31403	8
31404	7
31404	8
31405	9
31405	8
31406	8
31406	9
31407	9
31407	10
31408	9
31408	8
31409	7
31409	7
31410	6
31410	7
31411	6
31411	7
31412	8
31412	7
31413	8
31413	8
31414	9
31414	10
31415	10
31415	9
31416	10
31416	9
31417	9
31417	10
31418	10
31418	10
31419	9
31419	10
31420	10
31420	10
31421	9
31421	9
31422	10
31422	10
31423	9
31423	10
31424	10
31424	9
31425	10
31425	10
31426	9
31426	10
31427	10
31427	10
31428	10
31428	9
31429	8
31429	9
31430	10
31430	10
31431	10
31431	10
31432	9
31432	10
31433	10
31433	9
31434	8
31434	9
31435	10
31435	10
31436	10
31436	10
31437	9
31437	8
31438	9
31438	10
31439	10
31439	10
31440	10
31440	10
31441	9
31441	10
31442	9
31442	10
31443	9
31443	10
31444	10
31444	9
31445	10
31445	10
31446	10
31446	10
31447	9
31447	8
31448	8
31448	7
31449	6
31449	6
31450	7
31450	6
31451	7
31451	8
31452	8
31452	9
31453	8
31453	9
31454	10
31454	10
31455	10
31455	10
31456	9
31456	8
31457	9
31457	10
31458	10
31458	10
31459	9
31459	9
31460	10
31460	9
31461	9
31461	8
31462	7
31462	8
31463	9
31463	8
31464	9
31464	10
31465	10
31465	10
31466	9
31466	8
31467	7
31467	7
31468	6
31468	5
31469	6
31469	7
31470	6
31470	7
31471	8
31471	7
31472	8
31472	9
31473	10
31473	9
31474	10
31474	10
31475	10
31475	10
31476	10
31476	10
31477	10
31477	10
31478	10
31478	9
31479	8
31479	9
31480	10
31480	10
31481	10
31481	9
31482	8
31482	7
31483	8
31483	9
31484	10
31484	10
31485	10
31485	9
31486	8
31486	9
31487	10
31487	9
31488	8
31488	9
31489	10
31489	10
31490	10
31490	10
31491	10
31491	10
31492	9
31492	9
31493	9
31493	8
31494	7
31494	6
31495	7
31495	7
31496	8
31496	7
31497	8
31497	7
31498	7
31498	6
31499	5
31499	6
31500	6
31500	7
31501	6
31501	7
31502	6
31502	5
31503	6
31503	7
31504	8
31504	9
31505	8
31505	9
31506	10
31506	10
31507	10
31507	10
31508	10
31508	10
31509	10
31509	9
31510	8
31510	9
31511	9
31511	10
31512	9
31512	10
31513	10
31513	10
31514	9
31514	9
31515	10
31515	9
31516	10
31516	10
31517	10
31517	9
31518	8
31518	8
31519	9
31519	8
31520	7
31520	8
31521	8
31521	7
31522	8
31522	8
31523	9
31523	10
31524	10
31524	10
31525	9
31525	8
31526	7
31526	8
31527	8
31527	7
31528	8
31528	8
31529	9
31529	10
31530	10
31530	10
31531	9
31531	8
31532	7
31532	8
31533	9
31533	10
31534	10
31534	10
31535	10
31535	9
31536	8
31536	9
31537	10
31537	10
31538	10
31538	9
31539	9
31539	10
31540	9
31540	9
31541	8
31541	7
31542	8
31542	9
31543	10
31543	10
31544	10
31544	10
31545	9
31545	8
31546	9
31546	8
31547	9
31547	10
31548	10
31548	10
31549	9
31549	8
31550	9
31550	10
31551	10
31551	10
31552	9
31552	8
31553	9
31553	10
31554	10
31554	9
31555	8
31555	9
31556	10
31556	10
31557	10
31557	10
31558	9
31558	9
31559	10
31559	9
31560	10
31560	9
31561	10
31561	9
31562	10
31562	10
31563	10
31563	10
31564	9
31564	8
31565	9
31565	10
31566	10
31566	10
31567	9
31567	8
31568	9
31568	9
31569	10
31569	9
31570	10
31570	10
31571	10
31571	9
31572	8
31572	9
31573	8
31573	7
31574	8
31574	9
31575	9
31575	10
31576	10
31576	9
31577	8
31577	9
31578	8
31578	9
31579	8
31579	9
31580	10
31580	10
31581	10
31581	10
31582	9
31582	10
31583	9
31583	10
31584	10
31584	10
31585	10
31585	9
31586	9
31586	9
31587	10
31587	9
31588	10
31588	9
31589	10
31589	10
31590	10
31590	10
31591	10
31591	9
31592	8
31592	9
31593	8
31593	7
31594	7
31594	8
31595	7
31595	8
31596	9
31596	9
31597	8
31597	9
31598	10
31598	10
31599	10
31599	9
31600	9
31600	10
31601	9
31601	10
31602	9
31602	10
31603	9
31603	8
31604	9
31604	10
31605	10
31605	10
31606	10
31606	10
31607	10
31607	9
31608	9
31608	10
31609	9
31609	9
31610	8
31610	7
31611	8
31611	7
31612	8
31612	8
31613	9
31613	10
31614	10
31614	10
31615	9
31615	8
31616	8
31616	9
31617	8
31617	9
31618	8
31618	8
31619	9
31619	9
31620	10
31620	9
31621	10
31621	10
31622	9
31622	8
31623	9
31623	8
31624	9
31624	10
31625	9
31625	10
31626	10
31626	10
31627	10
31627	9
31628	10
31628	10
31629	9
31629	9
31630	10
31630	9
31631	10
31631	10
31632	10
31632	9
31633	10
31633	9
31634	8
31634	8
31635	9
31635	9
31636	10
31636	9
31637	10
31637	9
31638	9
31638	10
31639	10
31639	10
31640	10
31640	9
31641	8
31641	9
31642	8
31642	9
31643	10
31643	10
31644	10
31644	9
31645	10
31645	10
31646	9
31646	8
31647	9
31647	8
31648	7
31648	8
31649	9
31649	10
31650	10
31650	10
31651	9
31651	10
31652	10
31652	10
31653	9
31653	8
31654	9
31654	9
31655	10
31655	9
31656	10
31656	10
31657	10
31657	9
31658	10
31658	10
31659	10
31659	9
31660	9
31660	10
31661	9
31661	9
31662	8
31662	7
31663	8
31663	7
31664	8
31664	9
31665	10
31665	9
31666	8
31666	9
31667	10
31667	10
31668	9
31668	9
31669	10
31669	10
31670	10
31670	9
31671	8
31671	9
31672	8
31672	9
31673	10
31673	10
31674	10
31674	9
31675	10
31675	9
31676	9
31676	9
31677	10
31677	10
31678	10
31678	9
31679	10
31679	10
31680	10
31680	9
31681	10
31681	10
31682	10
31682	9
31683	8
31683	9
31684	10
31684	10
31685	10
31685	9
31686	8
31686	8
31687	9
31687	8
31688	9
31688	10
31689	10
31689	10
31690	10
31690	9
31691	8
31691	8
31692	7
31692	6
31693	7
31693	8
31694	8
31694	9
31695	8
31695	7
31696	8
31696	9
31697	10
31697	9
31698	9
31698	10
31699	9
31699	10
31700	10
31700	9
31701	8
31701	9
31702	10
31702	10
31703	10
31703	10
31704	9
31704	10
31705	10
31705	10
31706	9
31706	10
31707	10
31707	10
31708	9
31708	8
31709	9
31709	10
31710	10
31710	10
31711	10
31711	9
31712	8
31712	9
31713	8
31713	7
31714	8
31714	9
31715	10
31715	10
31716	10
31716	10
31717	10
31717	9
31718	8
31718	9
31719	8
31719	9
31720	10
31720	10
31721	10
31721	9
31722	8
31722	9
31723	10
31723	10
31724	10
31724	9
31725	8
31725	9
31726	10
31726	10
31727	10
31727	10
31728	9
31728	8
31729	9
31729	9
31730	10
31730	10
31731	9
31731	8
31732	9
31732	8
31733	9
31733	8
31734	9
31734	10
31735	10
31735	10
31736	10
31736	10
31737	10
31737	9
31738	8
31738	7
31739	6
31739	7
31740	7
31740	8
31741	7
31741	7
31742	8
31742	7
31743	8
31743	8
31744	7
31744	6
31745	5
31745	6
31746	7
31746	8
31747	9
31747	10
31748	9
31748	10
31749	10
31749	10
31750	10
31750	9
31751	8
31751	8
31752	9
31752	8
31753	8
31753	9
31754	9
31754	10
31755	10
31755	10
31756	9
31756	8
31757	9
31757	10
31758	10
31758	9
31759	8
31759	9
31760	10
31760	10
31761	9
31761	8
31762	9
31762	10
31763	10
31763	9
31764	10
31764	10
31765	10
31765	10
31766	9
31766	10
31767	10
31767	10
31768	9
31768	9
31769	10
31769	9
31770	9
31770	9
31771	8
31771	7
31772	8
31772	7
31773	8
31773	8
31774	9
31774	9
31775	10
31775	9
31776	10
31776	9
31777	10
31777	10
31778	10
31778	9
31779	8
31779	9
31780	9
31780	10
31781	9
31781	9
31782	10
31782	10
31783	10
31783	9
31784	8
31784	7
31785	8
31785	9
31786	10
31786	9
31787	9
31787	10
31788	9
31788	9
31789	8
31789	9
31790	10
31790	10
31791	10
31791	9
31792	8
31792	8
31793	9
31793	9
31794	10
31794	9
31795	10
31795	9
31796	10
31796	10
31797	9
31797	9
31798	10
31798	10
31799	9
31799	9
31800	8
31800	7
31801	8
31801	7
31802	7
31802	6
31803	6
31803	5
31804	6
31804	7
31805	8
31805	9
31806	10
31806	10
31807	9
31807	9
31808	10
31808	9
31809	10
31809	9
31810	10
31810	10
31811	10
31811	9
31812	10
31812	10
31813	10
31813	10
31814	9
31814	8
31815	9
31815	9
31816	9
31816	8
31817	8
31817	7
31818	8
31818	9
31819	10
31819	10
31820	9
31820	9
31821	10
31821	9
31822	10
31822	9
31823	9
31823	10
31824	10
31824	9
31825	9
31825	9
31826	8
31826	8
31827	7
31827	6
31828	7
31828	8
31829	8
31829	9
31830	8
31830	7
31831	8
31831	9
31832	10
31832	9
31833	10
31833	10
31834	9
31834	8
31835	9
31835	10
31836	10
31836	9
31837	10
31837	10
31838	9
31838	10
31839	10
31839	10
31840	9
31840	10
31841	10
31841	10
31842	10
31842	10
31843	9
31843	8
31844	7
31844	8
31845	8
31845	9
31846	10
31846	10
31847	10
31847	9
31848	8
31848	9
31849	10
31849	10
31850	9
31850	8
31851	7
31851	8
31852	9
31852	10
31853	10
31853	10
31854	10
31854	9
31855	10
31855	10
31856	10
31856	9
31857	8
31857	8
31858	8
31858	7
31859	6
31859	7
31860	8
31860	9
31861	10
31861	10
31862	9
31862	8
31863	9
31863	10
31864	10
31864	10
31865	10
31865	9
31866	8
31866	9
31867	10
31867	10
31868	10
31868	10
31869	9
31869	8
31870	7
31870	6
31871	7
31871	6
31872	7
31872	7
31873	6
31873	7
31874	8
31874	9
31875	8
31875	9
31876	8
31876	8
31877	9
31877	8
31878	7
31878	8
31879	9
31879	10
31880	10
31880	10
31881	9
31881	8
31882	9
31882	9
31883	10
31883	9
31884	10
31884	10
31885	10
31885	9
31886	10
31886	10
31887	10
31887	9
31888	10
31888	10
31889	10
31889	9
31890	10
31890	10
31891	10
31891	9
31892	8
31892	7
31893	8
31893	8
31894	8
31894	9
31895	10
31895	10
31896	10
31896	9
31897	8
31897	9
31898	10
31898	10
31899	10
31899	9
31900	9
31900	8
31901	7
31901	8
31902	9
31902	9
31903	10
31903	10
31904	10
31904	9
31905	8
31905	7
31906	8
31906	8
31907	7
31907	8
31908	9
31908	10
31909	10
31909	10
31910	10
31910	9
31911	8
31911	7
31912	8
31912	9
31913	8
31913	9
31914	9
31914	10
31915	10
31915	10
31916	9
31916	10
31917	10
31917	10
31918	9
31918	8
31919	8
31919	9
31920	9
31920	10
31921	9
31921	8
31922	7
31922	8
31923	9
31923	10
31924	10
31924	10
31925	10
31925	10
31926	9
31926	9
31927	8
31927	8
31928	9
31928	9
31929	8
31929	7
31930	8
31930	8
31931	7
31931	7
31932	8
31932	7
31933	7
31933	6
31934	5
31934	4
31935	5
31935	4
31936	5
31936	4
31937	5
31937	6
31938	7
31938	8
31939	8
31939	9
31940	10
31940	10
31941	9
31941	8
31942	9
31942	10
31943	9
31943	8
31944	9
31944	10
31945	10
31945	10
31946	9
31946	10
31947	9
31947	10
31948	10
31948	10
31949	10
31949	9
31950	10
31950	10
31951	9
31951	8
31952	7
31952	8
31953	7
31953	8
31954	7
31954	8
31955	9
31955	9
31956	10
31956	10
31957	10
31957	9
31958	8
31958	7
31959	6
31959	7
31960	7
31960	6
31961	7
31961	8
31962	9
31962	10
31963	9
31963	10
31964	10
31964	10
31965	10
31965	10
31966	10
31966	9
31967	9
31967	8
31968	9
31968	10
31969	10
31969	10
31970	10
31970	9
31971	10
31971	10
31972	9
31972	10
31973	10
31973	10
31974	10
31974	9
31975	10
31975	10
31976	10
31976	9
31977	8
31977	9
31978	10
31978	10
31979	10
31979	9
31980	8
31980	9
31981	10
31981	10
31982	10
31982	9
31983	8
31983	7
31984	8
31984	9
31985	10
31985	10
31986	10
31986	10
31987	9
31987	8
31988	9
31988	10
31989	10
31989	10
31990	9
31990	8
31991	9
31991	9
31992	10
31992	10
31993	10
31993	9
31994	8
31994	7
31995	8
31995	7
31996	6
31996	7
31997	7
31997	8
31998	9
31998	9
31999	10
31999	10
32000	10
32000	9
32001	8
32001	9
32002	8
32002	9
32003	9
32003	9
32004	8
32004	8
32005	9
32005	8
32006	9
32006	8
32007	8
32007	7
32008	8
32008	8
32009	9
32009	9
32010	10
32010	9
32011	10
32011	10
32012	10
32012	9
32013	8
32013	7
32014	8
32014	9
32015	10
32015	9
32016	9
32016	10
32017	9
32017	10
32018	10
32018	9
32019	8
32019	9
32020	10
32020	10
32021	10
32021	10
32022	9
32022	8
32023	8
32023	9
32024	8
32024	9
32025	8
32025	9
32026	9
32026	10
32027	10
32027	10
32028	9
32028	10
32029	9
32029	8
32030	8
32030	9
32031	10
32031	9
32032	9
32032	8
32033	8
32033	9
32034	9
32034	10
32035	9
32035	8
32036	8
32036	9
32037	8
32037	9
32038	8
32038	9
32039	8
32039	7
32040	8
32040	8
32041	7
32041	8
32042	8
32042	8
32043	9
32043	10
32044	9
32044	8
32045	9
32045	10
32046	10
32046	10
32047	10
32047	10
32048	9
32048	10
32049	10
32049	10
32050	9
32050	9
32051	10
32051	10
32052	10
32052	10
32053	9
32053	8
32054	7
32054	6
32055	7
32055	7
32056	8
32056	9
32057	8
32057	9
32058	10
32058	9
32059	9
32059	9
32060	10
32060	9
32061	10
32061	10
32062	10
32062	10
32063	10
32063	9
32064	8
32064	9
32065	8
32065	8
32066	9
32066	8
32067	7
32067	7
32068	8
32068	7
32069	8
32069	9
32070	10
32070	10
32071	10
32071	9
32072	9
32072	10
32073	10
32073	10
32074	9
32074	8
32075	9
32075	10
32076	10
32076	9
32077	8
32077	9
32078	9
32078	10
32079	9
32079	8
32080	8
32080	8
32081	8
32081	9
32082	8
32082	9
32083	8
32083	8
32084	9
32084	10
32085	10
32085	10
32086	9
32086	8
32087	9
32087	10
32088	10
32088	10
32089	10
32089	9
32090	8
32090	9
32091	8
32091	9
32092	8
32092	7
32093	8
32093	9
32094	10
32094	9
32095	10
32095	10
32096	9
32096	10
32097	10
32097	10
32098	10
32098	10
32099	10
32099	10
32100	10
32100	9
32101	9
32101	8
32102	7
32102	7
32103	6
32103	5
32104	5
32104	6
32105	5
32105	6
32106	5
32106	6
32107	5
32107	4
32108	3
32108	4
32109	5
32109	6
32110	5
32110	6
32111	7
32111	8
32112	9
32112	10
32113	10
32113	10
32114	10
32114	10
32115	9
32115	8
32116	9
32116	8
32117	7
32117	7
32118	7
32118	8
32119	9
32119	9
32120	10
32120	9
32121	9
32121	10
32122	9
32122	10
32123	10
32123	10
32124	10
32124	9
32125	8
32125	9
32126	10
32126	10
32127	9
32127	8
32128	9
32128	10
32129	10
32129	10
32130	10
32130	9
32131	10
32131	10
32132	10
32132	9
32133	8
32133	9
32134	10
32134	9
32135	8
32135	9
32136	10
32136	10
32137	9
32137	9
32138	10
32138	10
32139	10
32139	9
32140	8
32140	7
32141	8
32141	9
32142	10
32142	10
32143	9
32143	8
32144	9
32144	10
32145	10
32145	10
32146	10
32146	9
32147	8
32147	9
32148	10
32148	9
32149	10
32149	10
32150	9
32150	10
32151	10
32151	10
32152	10
32152	9
32153	10
32153	10
32154	10
32154	9
32155	10
32155	10
32156	10
32156	9
32157	8
32157	9
32158	10
32158	10
32159	10
32159	9
32160	8
32160	7
32161	6
