30058	21
30059	21
30059	20
30060	22
30060	21
30061	23
30061	21
30062	22
30062	21
30063	21
30063	22
30064	20
30064	22
30065	21
30065	22
30066	20
30066	21
30067	19
30067	21
30068	20
30068	20
30069	21
30069	21
30070	21
30070	22
30071	21
30071	22
30072	21
30072	22
30073	22
30073	23
30074	22
30074	22
30075	22
30075	21
30076	21
30076	20
30077	20
30077	21
30078	21
30078	21
30079	21
30079	20
30080	20
30080	21
30081	21
30081	21
30082	20
30082	21
30083	21
30083	22
30084	21
30084	21
30085	22
30085	21
30086	23
30086	21
30087	22
30087	21
30088	21
30088	20
30089	20
30089	21
30090	19
30090	21
30091	20
30091	21
30092	21
30092	22
30093	21
30093	22
30094	20
30094	21
30095	21
30095	21
30096	20
30096	20
30097	21
30097	21
30098	20
30098	21
30099	21
30099	21
30100	22
30100	21
30101	22
30101	20
30102	21
30102	19
30103	20
30103	20
30104	21
30104	21
30105	21
30105	21
30106	21
30106	20
30107	20
30107	21
30108	21
30108	21
30109	21
30109	22
30110	21
30110	21
30111	20
30111	22
30112	21
30112	23
30113	20
30113	23
30114	21
30114	23
30115	22
30115	23
30116	23
30116	24
30117	22
30117	24
30118	22
30118	24
30119	22
30119	23
30120	21
30120	22
30121	22
30121	22
30122	21
30122	21
30123	20
30123	22
30124	21
30124	22
30125	22
30125	23
30126	22
30126	24
30127	22
30127	24
30128	21
30128	24
30129	20
30129	23
30130	21
30130	23
30131	20
30131	22
30132	21
30132	21
30133	21
30133	20
30134	20
30134	21
30135	21
30135	21
30136	22
30136	21
30137	22
30137	20
30138	21
30138	21
30139	22
30139	22
30140	23
30140	22
30141	23
30141	22
30142	23
30142	21
30143	22
30143	20
30144	23
30144	19
30145	23
30145	20
30146	24
30146	21
30147	24
30147	21
30148	23
30148	22
30149	23
30149	22
30150	22
30150	21
30151	21
30151	22
30152	21
30152	21
30153	20
30153	20
30154	19
30154	21
30155	20
30155	21
30156	21
30156	22
30157	21
30157	22
30158	21
30158	21
30159	20
30159	20
30160	21
30160	21
30161	21
30161	21
30162	20
30162	20
30163	21
30163	21
30164	21
30164	21
30165	20
30165	20
30166	21
30166	21
30167	20
30167	21
30168	21
30168	22
30169	21
30169	21
30170	21
30170	21
30171	22
30171	20
30172	22
30172	21
30173	22
30173	20
30174	21
30174	21
30175	21
30175	20
30176	20
30176	21
30177	21
30177	22
30178	21
30178	21
30179	20
30179	22
30180	21
30180	21
30181	21
30181	21
30182	21
30182	21
30183	20
30183	20
30184	21
30184	19
30185	21
30185	20
30186	21
30186	21
30187	22
30187	21
30188	22
30188	20
30189	23
30189	21
30190	23
30190	21
30191	22
30191	20
30192	21
30192	21
30193	21
30193	22
30194	20
30194	22
30195	21
30195	22
30196	20
30196	21
30197	21
30197	21
30198	20
30198	20
30199	21
30199	19
30200	21
30200	18
30201	20
30201	19
30202	21
30202	20
30203	21
30203	21
30204	21
30204	22
30205	22
30205	22
30206	22
30206	21
30207	22
30207	22
30208	22
30208	22
30209	21
30209	21
30210	20
30210	20
30211	21
30211	21
30212	21
30212	21
30213	20
30213	20
30214	21
30214	21
30215	22
30215	21
30216	22
30216	21
30217	21
30217	20
30218	20
30218	21
30219	19
30219	21
30220	20
30220	21
30221	21
30221	21
30222	20
30222	22
30223	21
30223	23
30224	20
30224	23
30225	21
30225	23
30226	21
30226	22
30227	21
30227	21
30228	20
30228	20
30229	21
30229	21
30230	22
30230	21
30231	23
30231	22
30232	22
30232	21
30233	23
30233	21
30234	23
30234	21
30235	23
30235	22
30236	24
30236	22
30237	25
30237	22
30238	25
30238	22
30239	26
30239	22
30240	25
30240	23
30241	24
30241	23
30242	23
30242	22
30243	24
30243	23
30244	24
30244	23
30245	23
30245	22
30246	22
30246	21
30247	21
30247	20
30248	20
30248	21
30249	19
30249	20
30250	18
30250	21
30251	19
30251	21
30252	20
30252	21
30253	19
30253	22
30254	20
30254	22
30255	21
30255	22
30256	20
30256	22
30257	21
30257	21
30258	21
30258	22
30259	21
30259	22
30260	21
30260	21
30261	20
30261	20
30262	21
30262	19
30263	21
30263	18
30264	20
30264	19
30265	19
30265	18
30266	20
30266	19
30267	21
30267	20
30268	20
30268	21
30269	21
30269	22
30270	21
30270	21
30271	21
30271	20
30272	20
30272	21
30273	21
30273	21
30274	21
30274	21
30275	21
30275	21
30276	22
30276	21
30277	23
30277	21
30278	24
30278	22
30279	24
30279	23
30280	24
30280	23
30281	23
30281	22
30282	23
30282	21
30283	22
30283	21
30284	22
30284	20
30285	21
30285	19
30286	20
30286	20
30287	21
30287	21
30288	21
30288	21
30289	21
30289	20
30290	22
30290	21
30291	21
30291	20
30292	21
30292	21
30293	21
30293	21
30294	20
30294	20
30295	19
30295	21
30296	20
30296	21
30297	21
30297	21
30298	20
30298	22
30299	21
30299	23
30300	21
30300	24
30301	21
30301	24
30302	21
30302	23
30303	21
30303	22
30304	20
30304	21
30305	19
30305	20
30306	20
30306	21
30307	21
30307	20
30308	21
30308	19
30309	21
30309	20
30310	21
30310	19
30311	21
30311	20
30312	21
30312	21
30313	21
30313	20
30314	20
30314	21
30315	21
30315	21
30316	21
30316	22
30317	21
30317	21
30318	20
30318	20
30319	21
30319	21
30320	22
30320	21
30321	22
30321	20
30322	23
30322	21
30323	22
30323	21
30324	22
30324	21
30325	21
30325	20
30326	20
30326	21
30327	21
30327	21
30328	21
30328	20
30329	20
30329	21
30330	21
30330	21
30331	21
30331	20
30332	20
30332	21
30333	21
30333	21
30334	21
30334	20
30335	20
30335	21
30336	21
30336	21
30337	21
30337	20
30338	20
30338	21
30339	21
30339	21
30340	21
30340	20
30341	20
30341	21
30342	21
30342	21
30343	21
30343	20
30344	20
30344	19
30345	21
30345	18
30346	21
30346	17
30347	20
30347	16
30348	21
30348	17
30349	21
30349	18
30350	22
30350	19
30351	21
30351	20
30352	21
30352	19
30353	21
30353	20
30354	21
30354	21
30355	21
30355	20
30356	21
30356	21
30357	21
30357	21
30358	21
30358	20
30359	20
30359	21
30360	21
30360	21
30361	21
30361	20
30362	20
30362	21
30363	21
30363	22
30364	21
30364	23
30365	21
30365	22
30366	22
30366	21
30367	23
30367	21
30368	22
30368	21
30369	22
30369	22
30370	22
30370	22
30371	21
30371	21
30372	20
30372	20
30373	19
30373	19
30374	20
30374	20
30375	21
30375	21
30376	22
30376	21
30377	22
30377	22
30378	22
30378	22
30379	23
30379	21
30380	22
30380	21
30381	22
30381	21
30382	21
30382	20
30383	20
30383	21
30384	21
30384	21
30385	22
30385	22
30386	22
30386	23
30387	21
30387	23
30388	21
30388	23
30389	20
30389	22
30390	21
30390	22
30391	20
30391	21
30392	21
30392	21
30393	20
30393	20
30394	21
30394	21
30395	22
30395	21
30396	22
30396	21
30397	21
30397	22
30398	21
30398	21
30399	20
30399	22
30400	21
30400	22
30401	22
30401	23
30402	22
30402	23
30403	22
30403	22
30404	23
30404	22
30405	22
30405	21
30406	21
30406	20
30407	22
30407	21
30408	22
30408	21
30409	21
30409	20
30410	20
30410	19
30411	21
30411	20
30412	21
30412	21
30413	22
30413	22
30414	22
30414	21
30415	23
30415	21
30416	23
30416	21
30417	24
30417	21
30418	24
30418	20
30419	23
30419	21
30420	23
30420	20
30421	22
30421	19
30422	21
30422	20
30423	21
30423	21
30424	20
30424	21
30425	21
30425	21
30426	20
30426	20
30427	21
30427	21
30428	20
30428	20
30429	21
30429	21
30430	21
30430	21
30431	20
30431	21
30432	21
30432	22
30433	21
30433	22
30434	20
30434	22
30435	21
30435	23
30436	21
30436	23
30437	22
30437	24
30438	21
30438	23
30439	22
30439	23
30440	23
30440	24
30441	23
30441	24
30442	24
30442	24
30443	24
30443	24
30444	23
30444	23
30445	24
30445	23
30446	23
30446	22
30447	24
30447	22
30448	23
30448	21
30449	22
30449	20
30450	21
30450	21
30451	20
30451	22
30452	19
30452	22
30453	20
30453	22
30454	19
30454	22
30455	20
30455	23
30456	21
30456	22
30457	21
30457	23
30458	21
30458	23
30459	21
30459	22
30460	22
30460	21
30461	22
30461	20
30462	23
30462	21
30463	23
30463	21
30464	22
30464	20
30465	21
30465	19
30466	20
30466	20
30467	21
30467	21
30468	21
30468	21
30469	21
30469	20
30470	22
30470	19
30471	23
30471	20
30472	24
30472	21
30473	24
30473	20
30474	23
30474	21
30475	23
30475	20
30476	23
30476	21
30477	23
30477	21
30478	23
30478	21
30479	22
30479	20
30480	21
30480	21
30481	20
30481	21
30482	21
30482	20
30483	20
30483	21
30484	21
30484	21
30485	22
30485	21
30486	22
30486	21
30487	21
30487	20
30488	22
30488	21
30489	22
30489	21
30490	21
30490	20
30491	20
30491	21
30492	21
30492	21
30493	21
30493	20
30494	20
30494	21
30495	21
30495	20
30496	21
30496	21
30497	21
30497	21
30498	20
30498	20
30499	19
30499	21
30500	20
30500	20
30501	21
30501	19
30502	21
30502	20
30503	21
30503	21
30504	22
30504	21
30505	22
30505	21
30506	21
30506	21
30507	20
30507	20
30508	21
30508	19
30509	21
30509	20
30510	21
30510	19
30511	20
30511	20
30512	21
30512	21
30513	20
30513	21
30514	21
30514	21
30515	21
30515	21
30516	22
30516	21
30517	21
30517	20
30518	20
30518	21
30519	21
30519	21
30520	20
30520	21
30521	21
30521	20
30522	21
30522	21
30523	21
30523	20
30524	20
30524	21
30525	21
30525	21
30526	21
30526	20
30527	20
30527	21
30528	21
30528	21
30529	21
30529	20
30530	20
30530	21
30531	21
30531	22
30532	22
30532	22
30533	22
30533	22
30534	21
30534	22
30535	22
30535	21
30536	23
30536	21
30537	23
30537	20
30538	24
30538	19
30539	24
30539	20
30540	24
30540	21
30541	24
30541	20
30542	23
30542	21
30543	23
30543	20
30544	22
30544	21
30545	21
30545	22
30546	22
30546	23
30547	22
30547	23
30548	22
30548	23
30549	21
30549	22
30550	20
30550	21
30551	19
30551	20
30552	20
30552	21
30553	21
30553	21
30554	21
30554	22
30555	21
30555	22
30556	20
30556	21
30557	21
30557	21
30558	20
30558	20
30559	21
30559	19
30560	20
30560	20
30561	21
30561	21
30562	22
30562	21
30563	22
30563	21
30564	22
30564	21
30565	21
30565	22
30566	22
30566	22
30567	23
30567	23
30568	23
30568	23
30569	22
30569	24
30570	22
30570	25
30571	22
30571	26
30572	22
30572	26
30573	21
30573	25
30574	20
30574	24
30575	19
30575	23
30576	20
30576	23
30577	19
30577	22
30578	20
30578	23
30579	21
30579	23
30580	21
30580	24
30581	22
30581	24
30582	23
30582	23
30583	24
30583	23
30584	24
30584	22
30585	24
30585	22
30586	23
30586	21
30587	22
30587	20
30588	21
30588	21
30589	22
30589	21
30590	22
30590	20
30591	21
30591	21
30592	21
30592	20
30593	22
30593	21
30594	22
30594	22
30595	22
30595	23
30596	21
30596	23
30597	21
30597	22
30598	20
30598	21
30599	19
30599	20
30600	20
30600	21
30601	21
30601	21
30602	21
30602	21
30603	22
30603	20
30604	22
30604	21
30605	22
30605	20
30606	21
30606	21
30607	20
30607	21
30608	21
30608	22
30609	21
30609	22
30610	20
30610	21
30611	21
30611	21
30612	20
30612	22
30613	21
30613	22
30614	20
30614	22
30615	21
30615	22
30616	20
30616	21
30617	21
30617	21
30618	20
30618	22
30619	21
30619	22
30620	21
30620	21
30621	20
30621	20
30622	21
30622	19
30623	22
30623	20
30624	22
30624	21
30625	21
30625	21
30626	20
30626	20
30627	21
30627	19
30628	20
30628	20
30629	21
30629	21
30630	21
30630	21
30631	20
30631	22
30632	21
30632	21
30633	21
30633	22
30634	21
30634	22
30635	22
30635	21
30636	22
30636	21
30637	23
30637	22
30638	24
30638	22
30639	24
30639	22
30640	24
30640	22
30641	23
30641	23
30642	22
30642	24
30643	22
30643	24
30644	22
30644	23
30645	21
30645	22
30646	20
30646	23
30647	21
30647	23
30648	21
30648	22
30649	22
30649	22
30650	23
30650	22
30651	24
30651	22
30652	25
30652	22
30653	26
30653	22
30654	25
30654	21
30655	24
30655	20
30656	23
30656	21
30657	22
30657	22
30658	22
30658	22
30659	21
30659	21
30660	20
30660	20
30661	21
30661	21
30662	21
30662	21
30663	20
30663	20
30664	21
30664	21
30665	22
30665	22
30666	22
30666	22
30667	21
30667	22
30668	21
30668	21
30669	20
30669	20
30670	21
30670	21
30671	20
30671	21
30672	21
30672	22
30673	20
30673	22
30674	21
30674	23
30675	21
30675	23
30676	21
30676	23
30677	20
30677	22
30678	21
30678	23
30679	22
30679	22
30680	22
30680	22
30681	23
30681	22
30682	23
30682	21
30683	24
30683	21
30684	23
30684	22
30685	24
30685	22
30686	24
30686	21
30687	23
30687	20
30688	24
30688	21
30689	25
30689	21
30690	25
30690	21
30691	26
30691	21
30692	25
30692	20
30693	24
30693	19
30694	23
30694	20
30695	24
30695	21
30696	23
30696	21
30697	23
30697	22
30698	23
30698	22
30699	22
30699	21
30700	23
30700	21
30701	22
30701	22
30702	22
30702	21
30703	21
30703	22
30704	21
30704	23
30705	20
30705	23
30706	21
30706	24
30707	21
30707	25
30708	22
30708	25
30709	23
30709	25
30710	22
30710	25
30711	22
30711	24
30712	23
30712	24
30713	22
30713	23
30714	23
30714	23
30715	22
30715	22
30716	21
30716	21
30717	20
30717	20
30718	21
30718	19
30719	20
30719	20
30720	21
30720	21
30721	21
30721	22
30722	21
30722	22
30723	22
30723	22
30724	22
30724	22
30725	21
30725	21
30726	20
30726	20
30727	21
30727	21
30728	21
30728	21
30729	20
30729	20
30730	21
30730	19
30731	20
30731	20
30732	21
30732	21
30733	22
30733	21
30734	22
30734	22
30735	22
30735	22
30736	22
30736	21
30737	22
30737	20
30738	21
30738	19
30739	20
30739	20
30740	21
30740	19
30741	21
30741	20
30742	21
30742	21
30743	21
30743	21
30744	20
30744	20
30745	21
30745	21
30746	21
30746	21
30747	20
30747	20
30748	21
30748	21
30749	20
30749	21
30750	21
30750	20
30751	21
30751	21
30752	22
30752	21
30753	22
30753	21
30754	23
30754	22
30755	23
30755	22
30756	22
30756	21
30757	21
30757	20
30758	20
30758	21
30759	21
30759	22
30760	21
30760	22
30761	21
30761	21
30762	20
30762	22
30763	21
30763	22
30764	21
30764	21
30765	20
30765	20
30766	21
30766	21
30767	21
30767	20
30768	21
30768	19
30769	20
30769	20
30770	21
30770	21
30771	21
30771	21
30772	21
30772	20
30773	20
30773	21
30774	21
30774	21
30775	21
30775	22
30776	21
30776	21
30777	20
30777	20
30778	21
30778	21
30779	22
30779	22
30780	22
30780	22
30781	22
30781	22
30782	21
30782	21
30783	22
30783	20
30784	22
30784	21
30785	21
30785	21
30786	20
30786	20
30787	19
30787	21
30788	20
30788	21
30789	21
30789	21
30790	22
30790	22
30791	22
30791	22
30792	22
30792	21
30793	23
30793	21
30794	22
30794	20
30795	21
30795	21
30796	21
30796	22
30797	21
30797	21
30798	20
30798	20
30799	21
30799	21
30800	21
30800	20
30801	22
30801	21
30802	22
30802	21
30803	22
30803	20
30804	21
30804	21
30805	21
30805	20
30806	20
30806	21
30807	21
30807	20
30808	21
30808	21
30809	21
30809	21
30810	22
30810	21
30811	21
30811	20
30812	22
30812	21
30813	22
30813	22
30814	22
30814	21
30815	23
30815	22
30816	23
30816	22
30817	23
30817	21
30818	22
30818	20
30819	21
30819	21
30820	21
30820	20
30821	20
30821	21
30822	21
30822	22
30823	21
30823	22
30824	21
30824	21
30825	20
30825	20
30826	21
30826	19
30827	22
30827	20
30828	21
30828	21
30829	21
30829	21
30830	22
30830	21
30831	22
30831	21
30832	23
30832	22
30833	23
30833	22
30834	22
30834	23
30835	22
30835	22
30836	21
30836	21
30837	22
30837	21
30838	23
30838	22
30839	23
30839	22
30840	22
30840	21
30841	21
30841	20
30842	22
30842	21
30843	22
30843	20
30844	21
30844	21
30845	21
30845	21
30846	20
30846	20
30847	21
30847	21
30848	20
30848	21
30849	21
30849	22
30850	20
30850	21
30851	21
30851	20
30852	21
30852	21
30853	21
30853	21
30854	21
30854	21
30855	20
30855	22
30856	21
30856	22
30857	21
30857	21
30858	20
30858	20
30859	21
30859	21
30860	21
30860	21
30861	20
30861	20
30862	21
30862	21
30863	21
30863	20
30864	21
30864	21
30865	21
30865	22
30866	21
30866	21
30867	20
30867	20
30868	21
30868	21
30869	21
30869	21
30870	22
30870	21
30871	23
30871	21
30872	22
30872	20
30873	21
30873	19
30874	20
30874	20
30875	21
30875	21
30876	21
30876	22
30877	21
30877	22
30878	20
30878	22
30879	21
30879	21
30880	21
30880	22
30881	21
30881	21
30882	20
30882	22
30883	21
30883	22
30884	21
30884	21
30885	20
30885	20
30886	21
30886	21
30887	22
30887	20
30888	23
30888	21
30889	24
30889	20
30890	25
30890	21
30891	25
30891	21
30892	24
30892	22
30893	23
30893	22
30894	23
30894	22
30895	23
30895	22
30896	24
30896	22
30897	24
30897	22
30898	23
30898	21
30899	24
30899	21
30900	23
30900	20
30901	22
30901	21
30902	21
30902	22
30903	21
30903	22
30904	22
30904	23
30905	22
30905	23
30906	21
30906	22
30907	22
30907	22
30908	21
30908	21
30909	22
30909	21
30910	21
30910	20
30911	20
30911	21
30912	21
30912	21
30913	21
30913	22
30914	22
30914	22
30915	23
30915	22
30916	23
30916	21
30917	22
30917	20
30918	21
30918	21
30919	21
30919	20
30920	20
30920	21
30921	21
30921	20
30922	21
30922	21
30923	21
30923	22
30924	21
30924	22
30925	20
30925	21
30926	21
30926	20
30927	21
30927	19
30928	20
30928	20
30929	21
30929	21
30930	20
30930	21
30931	21
30931	21
30932	22
30932	21
30933	22
30933	21
30934	21
30934	20
30935	22
30935	21
30936	21
30936	21
30937	21
30937	20
30938	20
30938	19
30939	21
30939	20
30940	21
30940	21
30941	21
30941	22
30942	20
30942	22
30943	21
30943	22
30944	21
30944	23
30945	20
30945	24
30946	19
30946	24
30947	20
30947	25
30948	21
30948	25
30949	21
30949	25
30950	21
30950	24
30951	20
30951	23
30952	21
30952	23
30953	22
30953	23
30954	21
30954	22
30955	20
30955	21
30956	21
30956	20
30957	22
30957	21
30958	22
30958	21
30959	23
30959	21
30960	22
30960	21
30961	23
30961	21
30962	24
30962	21
30963	23
30963	20
30964	24
30964	21
30965	23
30965	21
30966	23
30966	20
30967	22
30967	21
30968	21
30968	22
30969	21
30969	22
30970	22
30970	22
30971	21
30971	21
30972	20
30972	20
30973	21
30973	21
30974	21
30974	21
30975	20
30975	20
30976	21
30976	21
30977	21
30977	20
30978	20
30978	21
30979	21
30979	21
30980	21
30980	21
30981	20
30981	20
30982	21
30982	21
30983	21
30983	21
30984	20
30984	20
30985	21
30985	21
30986	22
30986	22
30987	22
30987	22
30988	21
30988	22
30989	21
30989	21
30990	20
30990	20
30991	21
30991	21
30992	21
30992	21
30993	22
30993	21
30994	21
30994	20
30995	20
30995	21
30996	21
30996	22
30997	20
30997	23
30998	21
30998	23
30999	22
30999	24
31000	22
31000	24
31001	22
31001	24
31002	22
31002	24
31003	23
31003	25
31004	23
31004	24
31005	23
31005	23
31006	24
31006	24
31007	24
31007	24
31008	25
31008	24
31009	24
31009	23
31010	23
31010	22
31011	22
31011	21
31012	23
31012	21
31013	22
31013	20
31014	21
31014	21
31015	21
31015	20
31016	20
31016	19
31017	21
31017	20
31018	20
31018	21
31019	19
31019	20
31020	20
31020	21
31021	21
31021	21
31022	20
31022	21
31023	21
31023	21
31024	20
31024	20
31025	21
31025	19
31026	22
31026	20
31027	22
31027	21
31028	22
31028	21
31029	23
31029	21
31030	23
31030	21
31031	24
31031	21
31032	23
31032	21
31033	22
31033	20
31034	22
31034	21
31035	22
31035	20
31036	22
31036	21
31037	22
31037	20
31038	21
31038	21
31039	20
31039	21
31040	21
31040	21
31041	20
31041	20
31042	21
31042	21
31043	20
31043	22
31044	21
31044	22
31045	20
31045	22
31046	21
31046	22
31047	20
31047	22
31048	21
31048	22
31049	21
31049	21
31050	20
31050	22
31051	21
31051	23
31052	21
31052	23
31053	20
31053	23
31054	19
31054	22
31055	20
31055	21
31056	21
31056	21
31057	21
31057	20
31058	20
31058	21
31059	21
31059	21
31060	20
31060	20
31061	21
31061	19
31062	21
31062	20
31063	21
31063	19
31064	21
31064	20
31065	21
31065	21
31066	21
31066	20
31067	20
31067	21
31068	21
31068	21
31069	21
31069	20
31070	20
31070	21
31071	21
31071	21
31072	21
31072	22
31073	20
31073	22
31074	19
31074	21
31075	20
31075	21
31076	21
31076	21
31077	22
31077	21
31078	21
31078	20
31079	22
31079	21
31080	22
31080	21
31081	21
31081	20
31082	20
31082	21
31083	21
31083	21
31084	21
31084	20
31085	20
31085	21
31086	21
31086	20
31087	21
31087	21
31088	21
31088	21
31089	20
31089	20
31090	21
31090	21
31091	21
31091	21
31092	22
31092	22
31093	23
31093	22
31094	23
31094	23
31095	22
31095	23
31096	21
31096	23
31097	22
31097	23
31098	23
31098	22
31099	24
31099	22
31100	24
31100	21
31101	23
31101	20
31102	22
31102	21
31103	22
31103	20
31104	23
31104	21
31105	23
31105	21
31106	24
31106	21
31107	23
31107	20
31108	22
31108	21
31109	22
31109	22
31110	22
31110	21
31111	23
31111	21
31112	22
31112	20
31113	21
31113	21
31114	21
31114	20
31115	20
31115	21
31116	21
31116	20
31117	21
31117	21
31118	22
31118	20
31119	22
31119	19
31120	22
31120	20
31121	21
31121	21
31122	20
31122	21
31123	21
31123	21
31124	21
31124	22
31125	20
31125	21
31126	21
31126	21
31127	21
31127	20
31128	21
31128	19
31129	22
31129	20
31130	22
31130	19
31131	21
31131	20
31132	22
31132	19
31133	21
31133	20
31134	21
31134	21
31135	21
31135	22
31136	21
31136	22
31137	21
31137	22
31138	22
31138	22
31139	21
31139	23
31140	21
31140	22
31141	20
31141	21
31142	21
31142	21
31143	20
31143	22
31144	21
31144	22
31145	21
31145	21
31146	20
31146	20
31147	21
31147	21
31148	22
31148	21
31149	22
31149	20
31150	22
31150	21
31151	22
31151	20
31152	21
31152	19
31153	20
31153	20
31154	21
31154	19
31155	21
31155	20
31156	22
31156	19
31157	22
31157	20
31158	22
